20080506,nan,nan,0.0
20080507,9.00613747619e+15,3.74580380952e+15,21.0
20080508,nan,nan,0.0
20080509,1.049701375e+16,1.929330375e+15,8.0
20080510,nan,nan,0.0
20080511,nan,nan,0.0
20080512,nan,nan,0.0
20080513,2.1159286e+16,1.1861268e+16,5.0
20080514,1.14231692857e+16,3.71580057143e+15,14.0
20080515,nan,nan,0.0
20080516,1.51965446667e+16,7.58868526667e+15,15.0
20080517,nan,nan,0.0
20080518,5.62211e+15,-1.832612e+15,8.0
20080519,nan,nan,0.0
20080520,1.5789514e+16,5.5983477e+15,10.0
20080521,nan,nan,0.0
20080522,nan,nan,0.0
20080523,nan,nan,0.0
20080524,nan,nan,0.0
20080525,1.03434933333e+16,2.12543333333e+13,3.0
20080526,nan,nan,0.0
20080527,9.54847e+15,4.84980363636e+15,11.0
20080528,nan,nan,0.0
20080529,9.56519877778e+15,2.40491111111e+15,9.0
20080530,nan,nan,0.0
20080531,nan,nan,0.0
20080601,nan,nan,0.0
20080602,nan,nan,0.0
20080603,nan,nan,0.0
20080604,nan,nan,0.0
20080605,nan,nan,0.0
20080606,nan,nan,0.0
20080607,nan,nan,0.0
20080608,nan,nan,0.0
20080609,nan,nan,0.0
20080610,nan,nan,0.0
20080611,nan,nan,0.0
20080612,nan,nan,0.0
20080613,nan,nan,0.0
20080614,nan,nan,0.0
20080615,nan,nan,0.0
20080616,nan,nan,0.0
20080617,nan,nan,0.0
20080618,nan,nan,0.0
20080619,nan,nan,0.0
20080620,nan,nan,0.0
20080621,nan,nan,0.0
20080622,nan,nan,0.0
20080623,nan,nan,0.0
20080624,nan,nan,0.0
20080625,nan,nan,0.0
20080626,nan,nan,0.0
20080627,nan,nan,0.0
20080628,nan,nan,0.0
20080629,nan,nan,0.0
20080630,1.0740467e+16,2.56488714286e+15,7.0
20080701,nan,nan,0.0
20080702,nan,nan,0.0
20080703,nan,nan,0.0
20080704,nan,nan,0.0
20080705,nan,nan,0.0
20080706,nan,nan,0.0
20080707,1.6323325e+16,5.5956925e+15,8.0
20080708,nan,nan,0.0
20080709,nan,nan,0.0
20080710,nan,nan,0.0
20080711,nan,nan,0.0
20080712,1.34102e+16,1.6316487e+15,2.0
20080713,nan,nan,0.0
20080714,1.31951877778e+16,4.54176888889e+15,9.0
20080715,nan,nan,0.0
20080716,1.21639756e+16,4.31489752e+15,10.0
20080717,nan,nan,0.0
20080718,nan,nan,0.0
20080719,8.24872846154e+15,6.38078307692e+14,13.0
20080720,nan,nan,0.0
20080721,6.04600357143e+15,-5.12885142857e+14,7.0
20080722,nan,nan,0.0
20080723,1.5609379375e+15,-1.37323375e+15,8.0
20080724,nan,nan,0.0
20080725,nan,nan,0.0
20080726,7.83898240909e+15,1.49373454545e+15,22.0
20080727,nan,nan,0.0
20080728,nan,nan,0.0
20080729,nan,nan,0.0
20080730,1.10770854545e+16,2.92081336364e+15,11.0
20080731,nan,nan,0.0
20080801,nan,nan,0.0
20080802,7.481321e+15,2.1549985e+15,20.0
20080803,nan,nan,0.0
20080804,7.219052e+15,-6.471372e+14,5.0
20080805,nan,nan,0.0
20080806,nan,nan,0.0
20080807,1.20356081818e+16,2.33048636364e+15,11.0
20080808,2.9893225e+15,2.31528888889e+14,9.0
20080809,9.57861495455e+15,3.67815454545e+15,22.0
20080810,nan,nan,0.0
20080811,1.04277879524e+16,3.76702219048e+15,21.0
20080812,1.04930285714e+16,4.07424942857e+15,7.0
20080813,5.71882125556e+15,1.01488844444e+15,9.0
20080814,8.766181e+15,4.50425865217e+15,23.0
20080815,3.844789e+16,3.2626032e+16,10.0
20080816,1.35705226087e+16,6.08711713043e+15,23.0
20080817,5.565955e+15,-1.0355047e+15,10.0
20080818,1.1928732e+16,4.983199747e+15,20.0
20080819,5.74316841176e+15,7.61288e+14,17.0
20080820,3.87065714286e+16,2.49608e+16,7.0
20080821,3.1441153125e+16,1.782720625e+16,16.0
20080822,nan,nan,0.0
20080823,9.273108e+15,3.649363075e+15,20.0
20080824,5.58956e+15,2.6905042e+15,10.0
20080825,2.23349707407e+16,7.30193281481e+15,27.0
20080826,3.77222866667e+15,6.20873333333e+14,3.0
20080827,4.93392307692e+15,2.24273715385e+15,13.0
20080828,7.80496714286e+15,3.36813e+15,7.0
20080829,3.555928e+15,2.2356674e+15,5.0
20080830,1.91743202222e+16,4.22563777778e+15,9.0
20080831,nan,nan,0.0
20080901,5.68240344e+15,9.922236e+14,25.0
20080902,6.85003305556e+15,1.498855e+15,18.0
20080903,9.82492333333e+15,4.91584266667e+15,3.0
20080904,nan,nan,0.0
20080905,nan,nan,0.0
20080906,nan,nan,0.0
20080907,1.07395371429e+16,1.31815714286e+15,7.0
20080908,1.13491195294e+16,3.34621202941e+15,34.0
20080909,9.04978444444e+15,9.91295644444e+14,18.0
20080910,1.15809768e+16,4.36914816e+15,25.0
20080911,5.43102783333e+15,5.21133333333e+13,6.0
20080912,9.58106942857e+15,2.67917414286e+15,21.0
20080913,1.505557e+16,9.99969205882e+15,17.0
20080914,nan,nan,0.0
20080915,6.36418770435e+15,2.45012391304e+15,23.0
20080916,6.62842775e+15,2.7543505e+15,16.0
20080917,1.01695310833e+16,4.476408325e+15,12.0
20080918,1.42876415789e+16,5.395416e+15,19.0
20080919,1.04057692e+16,2.7169934e+15,25.0
20080920,6.17779082353e+15,1.41393588235e+15,17.0
20080921,9.43730289474e+15,2.34318742105e+15,19.0
20080922,6.24333e+16,5.023904e+16,5.0
20080923,8.65921611111e+15,2.03871061111e+15,18.0
20080924,1.32740379118e+16,7.07549582353e+15,34.0
20080925,8.5890465e+15,2.60619695e+15,20.0
20080926,2.0231772069e+16,6.20000251724e+15,29.0
20080927,nan,nan,0
20080928,nan,nan,0
20080929,nan,nan,0
20080930,9.12879e+15,2.861394e+15,10.0
20081001,1.17526710435e+16,5.74371382609e+15,23.0
20081002,6.69032866667e+15,1.1464806e+15,15.0
20081003,7.80395937e+15,2.6686943e+15,20.0
20081004,nan,nan,0.0
20081005,4.18545333333e+15,7.8835e+14,3.0
20081006,1.27746902667e+16,5.55416013333e+15,15.0
20081007,7.87440947059e+15,2.13132593529e+15,17.0
20081008,3.244666e+15,4.81216e+13,20.0
20081009,6.112316e+15,2.0142920625e+15,16.0
20081010,1.5170667e+16,8.26052e+15,32.0
20081011,2.50183e+16,1.52894166667e+16,3.0
20081012,1.00371583333e+16,5.88081733333e+15,21.0
20081013,7.19663e+15,8.64183e+14,1.0
20081014,-1.64162e+15,0.0,1.0
20081015,7.41280041667e+15,2.21852583333e+15,12.0
20081016,7.011616e+15,1.516075124e+15,10.0
20081017,1.2284538e+16,6.26608716e+15,25.0
20081018,3.10687071429e+16,2.056868e+16,14.0
20081019,1.56622660588e+16,8.22558564706e+15,17.0
20081020,1.5654606e+16,9.74937e+15,5.0
20081021,6.17623235294e+15,3.88894741176e+15,17.0
20081022,6.98861636364e+15,9.42347990909e+14,11.0
20081023,4.91462769231e+15,2.83939223077e+15,13.0
20081024,2.80294927273e+16,1.172934e+16,11.0
20081025,1.1291004e+16,3.74540666667e+15,15.0
20081026,1.66469533333e+16,7.46347061111e+15,18.0
20081027,1.02736505556e+16,4.33283972222e+15,18.0
20081028,2.74106028571e+16,1.74320357143e+16,7.0
20081029,1.46646e+16,7.97518666667e+15,3.0
20081030,1.45337405556e+16,5.61833438889e+15,18.0
20081031,9.27100405556e+15,3.0980615e+15,18.0
20081101,nan,nan,0.0
20081102,1.0804919e+16,1.77915265e+15,20.0
20081103,7.23683166667e+15,3.03025e+15,3.0
20081104,1.44386857944e+16,9.29994966667e+15,18.0
20081105,nan,nan,0.0
20081106,1.3865867e+16,4.8178431e+15,10.0
20081107,nan,nan,0.0
20081108,nan,nan,0.0
20081109,8.39628872222e+15,5.01840455556e+15,18.0
20081110,8.929836e+15,5.5353938e+15,15.0
20081111,9.72616230303e+15,4.0232712e+15,33.0
20081112,1.44829585e+16,6.1105382e+15,20.0
20081113,1.39262288462e+16,7.35380588462e+15,26.0
20081114,nan,nan,0.0
20081115,nan,nan,0.0
20081116,7.21218e+15,-2.24358e+15,1.0
20081117,1.11987555556e+16,6.05493766667e+15,9.0
20081118,nan,nan,0.0
20081119,nan,nan,0.0
20081120,2.16590649e+16,1.25917800909e+16,22.0
20081121,3.83930666667e+16,2.68799311111e+16,9.0
20081122,1.39602881818e+16,5.05848581818e+15,11.0
20081123,nan,nan,0.0
20081124,1.17107676923e+16,6.2641e+15,13.0
20081125,6.82161333333e+15,4.37010333333e+15,3.0
20081126,nan,nan,0.0
20081127,1.30421669677e+16,4.82596912903e+15,31.0
20081128,nan,nan,0.0
20081129,2.21937938889e+16,7.23422283333e+15,18.0
20081130,1.02774444444e+16,4.76516244444e+15,9.0
20081201,1.30255844444e+16,4.24413211111e+15,9.0
20081202,7.609137e+15,2.2634456e+15,20.0
20081203,1.4594385e+16,9.84455e+15,2.0
20081204,1.7343975e+16,9.93236e+15,10.0
20081205,2.38038062667e+16,1.6555244e+16,15.0
20081206,1.65771840741e+16,9.35571213704e+15,27.0
20081207,3.14234725e+15,4.6760325e+14,4.0
20081208,1.070727e+16,7.89571714286e+15,7.0
20081209,7.5952761875e+15,2.084378375e+15,16.0
20081210,nan,nan,0.0
20081211,nan,nan,0.0
20081212,nan,nan,0.0
20081213,1.51861097188e+16,7.2131715625e+15,32.0
20081214,1.26441e+16,5.38974e+15,1.0
20081215,1.02836138846e+16,6.01140923077e+15,26.0
20081216,7.14775e+15,1.52735011111e+15,9.0
20081217,1.18064588889e+16,2.77045333333e+15,9.0
20081218,3.02845428571e+16,2.19348142857e+16,7.0
20081219,1.07913596e+16,4.9638238e+15,5.0
20081220,1.439905e+15,-1.21858e+14,2.0
20081221,6.44712483333e+15,2.48450408333e+15,12.0
20081222,1.28420835484e+16,4.8643376129e+15,31.0
20081223,nan,nan,0.0
20081224,nan,nan,0.0
20081225,7.56102135294e+15,4.99972570588e+15,17.0
20081226,1.9258554875e+16,1.311324e+16,16.0
20081227,nan,nan,0.0
20081228,1.14385021429e+16,4.18065821429e+15,14.0
20081229,3.64877945455e+16,2.97096681818e+16,11.0
20081230,8.51865261111e+15,2.75101522222e+15,18.0
20081231,2.33302243333e+16,6.77443623333e+15,30.0
20090101,6.57450411111e+15,3.73285777778e+15,9.0
20090102,8.51060142857e+15,3.43854114286e+15,7.0
20090103,1.02206036364e+16,2.01166254545e+15,11.0
20090104,1.80491428571e+16,1.01548104286e+16,7.0
20090105,1.2330773e+16,5.76543473684e+15,19.0
20090106,8.9081905625e+15,4.9711025e+15,16.0
20090107,2.73754669565e+16,2.03911886957e+16,23.0
20090108,nan,nan,0.0
20090109,3.66569365333e+15,1.99332813333e+15,15.0
20090110,nan,nan,0.0
20090111,1.00842924615e+16,3.99052838462e+15,13.0
20090112,3.144715e+15,2.20747e+15,2.0
20090113,1.26750242857e+16,8.14054571429e+15,14.0
20090114,1.91877348387e+16,1.26161758065e+16,31.0
20090115,1.5007983e+16,1.1794905e+16,10.0
20090116,1.59410298095e+16,1.15757361905e+16,21.0
20090117,1.006760125e+16,4.67988975e+15,8.0
20090118,1.03365877778e+16,4.23004033333e+15,18.0
20090119,1.25676857143e+16,5.551293e+15,21.0
20090120,2.62896857143e+16,1.57835371429e+16,7.0
20090121,1.91204451333e+16,1.00131113333e+16,15.0
20090122,1.9736508e+16,1.1027294e+16,15.0
20090123,2.59489035714e+16,1.70906507143e+16,14.0
20090124,1.1526714875e+16,6.1570599375e+15,16.0
20090125,1.257684125e+16,5.18920383333e+15,24.0
20090126,2.07848739412e+16,1.29913548235e+16,17.0
20090127,2.55351e+16,2.41367363636e+16,11.0
20090128,nan,nan,0.0
20090129,1.0761324e+16,5.2501388e+15,15.0
20090130,nan,nan,0.0
20090131,1.34027055e+16,6.528185e+15,20.0
20090201,2.42781961538e+16,7.75811380769e+15,26.0
20090202,1.219991875e+16,6.6054075e+15,8.0
20090203,5.679355e+15,3.36207666667e+15,6.0
20090204,2.654016e+16,1.67332890909e+16,11.0
20090205,1.73767925e+16,1.02912125e+16,8.0
20090206,nan,nan,0.0
20090207,2.26856694118e+16,1.69858764706e+16,17.0
20090208,2.69702765517e+16,1.8032312069e+16,29.0
20090209,nan,nan,0.0
20090210,nan,nan,0.0
20090211,1.360331e+16,4.48371716667e+15,6.0
20090212,nan,nan,0.0
20090213,nan,nan,0.0
20090214,nan,nan,0.0
20090215,nan,nan,0.0
20090216,9.15531833333e+15,4.32449183333e+15,6.0
20090217,nan,nan,0.0
20090218,1.36614e+16,3.86305e+15,1.0
20090219,1.90226088235e+16,1.04511329412e+16,17.0
20090220,3.76693e+16,2.71609e+16,1.0
20090221,nan,nan,0.0
20090222,nan,nan,0.0
20090223,5.39455358333e+16,4.21735416667e+16,12.0
20090224,2.25843278947e+16,1.29311764737e+16,19.0
20090225,7.857684875e+15,1.90229875e+15,8.0
20090226,8.38429583333e+15,3.89789254167e+15,24.0
20090227,6.24977525e+15,7.165385e+14,16.0
20090228,1.5280815e+16,1.05470409444e+16,18.0
20090301,nan,nan,0.0
20090302,5.7863645e+15,3.71993e+15,2.0
20090303,nan,nan,0.0
20090304,7.85214375e+15,-4.6481125e+13,8.0
20090305,3.13281103448e+16,1.30468963448e+16,29.0
20090306,8.36077777778e+15,1.94106444444e+15,9.0
20090307,6.63789645e+15,1.66935925e+15,20.0
20090308,nan,nan,0.0
20090309,nan,nan,0.0
20090310,nan,nan,0.0
20090311,7.605803e+15,2.527132e+15,4.0
20090312,1.2528890625e+16,6.00074563438e+15,32.0
20090313,nan,nan,0.0
20090314,2.26043844444e+16,1.19942982222e+16,9.0
20090315,8.23245228e+15,2.58552946667e+15,15.0
20090316,7.12483506667e+15,1.9168366e+15,15.0
20090317,1.59219285714e+16,8.48864e+15,7.0
20090318,9.01625871429e+15,4.66133428571e+15,14.0
20090319,nan,nan,0.0
20090320,1.72891367059e+16,7.4737997e+15,17.0
20090321,1.39624062222e+16,8.46025948148e+15,27.0
20090322,1.7660195e+16,7.51143e+15,4.0
20090323,1.57044885714e+16,9.41653542857e+15,21.0
20090324,2.46618666667e+16,1.79914455556e+16,9.0
20090325,nan,nan,0.0
20090326,nan,nan,0.0
20090327,9.22762068333e+15,7.52397833333e+15,6.0
20090328,1.10084943226e+16,3.26105545161e+15,31.0
20090329,8.926204625e+15,2.1862169375e+15,16.0
20090330,8.67680753846e+15,2.75962723077e+15,26.0
20090331,nan,nan,0.0
20090401,nan,nan,0.0
20090402,nan,nan,0.0
20090403,1.88480557143e+16,1.19975530714e+16,14.0
20090404,nan,nan,0.0
20090405,1.03725255556e+16,4.72462494444e+15,18.0
20090406,1.65270145455e+16,8.00305231818e+15,22.0
20090407,7.83107075e+15,2.50931275e+15,8.0
20090408,9.47612831579e+15,3.62463021842e+15,19.0
20090409,8.53268225e+15,2.31994625e+15,8.0
20090410,1.08427e+16,-4.73078e+15,1.0
20090411,nan,nan,0.0
20090412,1.685969175e+16,1.0254625e+16,8.0
20090413,nan,nan,0.0
20090414,2.20829062857e+16,1.34778785714e+16,14.0
20090415,1.35680213043e+16,6.71860682609e+15,23.0
20090416,7.34116961111e+15,1.5625275e+15,18.0
20090417,1.43986388235e+16,6.62746105882e+15,17.0
20090418,1.2809593e+16,4.99643942857e+15,7.0
20090419,nan,nan,0.0
20090420,nan,nan,0.0
20090421,nan,nan,0.0
20090422,1.16058514286e+16,6.474565e+15,14.0
20090423,nan,nan,0.0
20090424,4.40848333333e+15,1.80652333333e+15,3.0
20090425,nan,nan,0.0
20090426,1.226943875e+16,3.91769825e+15,8.0
20090427,nan,nan,0.0
20090428,1.814213375e+16,1.0063344625e+16,8.0
20090429,9.4954056e+15,4.26486006e+15,10.0
20090430,nan,nan,0.0
20090501,1.12435476522e+16,4.41172182609e+15,23.0
20090502,nan,nan,0.0
20090503,7.984703e+15,3.01500073158e+15,19.0
20090504,nan,nan,0.0
20090505,1.34243377778e+16,7.19166444444e+15,9.0
20090506,nan,nan,0.0
20090507,7.187278e+15,2.67607155556e+15,9.0
20090508,1.37692231227e+16,2.43152545455e+15,22.0
20090509,nan,nan,0.0
20090510,2.49148e+15,-1.55552333333e+15,3.0
20090511,nan,nan,0.0
20090512,1.38465846833e+16,6.00559833333e+15,6.0
20090513,nan,nan,0.0
20090514,8.35045714286e+16,6.57229571429e+16,7.0
20090515,nan,nan,0.0
20090516,1.66959222222e+16,2.93087888889e+15,9.0
20090517,nan,nan,0.0
20090518,nan,nan,0.0
20090519,1.71457814286e+16,5.67378714286e+15,7.0
20090520,nan,nan,0.0
20090521,nan,nan,0.0
20090522,nan,nan,0.0
20090523,2.11378333333e+16,1.05305133333e+16,3.0
20090524,nan,nan,0.0
20090525,nan,nan,0.0
20090526,nan,nan,0.0
20090527,nan,nan,0.0
20090528,nan,nan,0.0
20090529,nan,nan,0.0
20090530,nan,nan,0.0
20090531,nan,nan,0.0
20090601,nan,nan,0.0
20090602,nan,nan,0.0
20090603,nan,nan,0.0
20090604,nan,nan,0.0
20090605,nan,nan,0.0
20090606,nan,nan,0.0
20090607,nan,nan,0.0
20090608,nan,nan,0.0
20090609,nan,nan,0.0
20090610,nan,nan,0.0
20090611,nan,nan,0.0
20090612,nan,nan,0.0
20090613,nan,nan,0.0
20090614,nan,nan,0.0
20090615,nan,nan,0.0
20090616,nan,nan,0.0
20090617,nan,nan,0.0
20090618,nan,nan,0.0
20090619,nan,nan,0.0
20090620,nan,nan,0.0
20090621,nan,nan,0.0
20090622,nan,nan,0.0
20090623,nan,nan,0.0
20090624,nan,nan,0.0
20090625,nan,nan,0.0
20090626,nan,nan,0.0
20090627,nan,nan,0.0
20090628,nan,nan,0.0
20090629,nan,nan,0.0
20090630,nan,nan,0.0
20090701,nan,nan,0.0
20090702,nan,nan,0.0
20090703,2.061805e+16,9.71402833333e+15,6.0
20090704,nan,nan,0.0
20090705,nan,nan,0.0
20090706,nan,nan,0.0
20090707,nan,nan,0.0
20090708,nan,nan,0.0
20090709,nan,nan,0.0
20090710,5.53181473e+15,8.50913395e+14,10.0
20090711,nan,nan,0.0
20090712,nan,nan,0.0
20090713,nan,nan,0.0
20090714,nan,nan,0.0
20090715,7.00269e+15,-1.207185e+15,4.0
20090716,nan,nan,0.0
20090717,2.82846e+15,-3.6034978e+14,5.0
20090718,nan,nan,0.0
20090719,9.214844e+15,1.0604688e+15,10.0
20090720,nan,nan,0.0
20090721,nan,nan,0.0
20090722,1.19425666667e+16,1.93006966667e+15,12.0
20090723,nan,nan,0.0
20090724,1.00365033333e+16,1.14657666667e+15,9.0
20090725,nan,nan,0.0
20090726,nan,nan,0.0
20090727,1.1926145e+16,3.96145e+15,2.0
20090728,nan,nan,0.0
20090729,1.46478338947e+16,5.45880526316e+15,19.0
20090730,nan,nan,0.0
20090731,7.41399666667e+15,-1.48106166667e+14,6.0
20090801,nan,nan,0.0
20090802,3.39587945455e+16,2.58783106364e+16,11.0
20090803,nan,nan,0.0
20090804,6.9032796e+15,-1.263148e+15,5.0
20090805,9.8013364e+15,3.60985648e+15,25.0
20090806,nan,nan,0.0
20090807,6.761781e+15,2.641175e+14,10.0
20090808,nan,nan,0.0
20090809,5.345608e+15,7.87138e+13,5.0
20090810,nan,nan,0.0
20090811,-2.97316e+14,0.0,1.0
20090812,2.55634377778e+16,8.99177922222e+15,18.0
20090813,nan,nan,0.0
20090814,9.8633e+15,2.63524886316e+15,19.0
20090815,9.015375e+15,1.906765e+15,2.0
20090816,2.60377444444e+16,1.31961533333e+16,9.0
20090817,nan,nan,0.0
20090818,5.87888545455e+15,6.45975536364e+14,11.0
20090819,1.05716378571e+16,2.97709771429e+15,14.0
20090820,1.068472e+16,3.53099711111e+15,9.0
20090821,1.38404046154e+16,2.25493192308e+15,13.0
20090822,nan,nan,0.0
20090823,1.74056082353e+16,1.18760632941e+16,17.0
20090824,4.6183496e+16,3.3087063e+16,10.0
20090825,8.4629325e+15,2.470861e+15,8.0
20090826,nan,nan,0.0
20090827,7.05888811111e+15,5.39979777778e+14,9.0
20090828,1.07439403077e+16,4.45827411538e+15,26.0
20090829,5.33513142857e+15,2.07683117714e+15,7.0
20090830,9.48766825e+15,3.5254583e+15,20.0
20090831,2.320485e+16,1.33900625e+16,4.0
20090901,8.0807425e+15,-7.377775e+13,8.0
20090902,nan,nan,0.0
20090903,nan,nan,0.0
20090904,1.35844492857e+16,5.37847482857e+15,14.0
20090905,1.36913346154e+16,6.47489461538e+15,13.0
20090906,1.10173325652e+16,5.51341052174e+15,23.0
20090907,nan,nan,0.0
20090908,1.93207666667e+16,1.04218666667e+16,3.0
20090909,1.32375517778e+16,6.080143e+15,9.0
20090910,9.82986893333e+15,1.3706276e+15,15.0
20090911,nan,nan,0.0
20090912,8.50253411765e+15,3.72174752941e+15,17.0
20090913,2.74861428571e+16,8.6157875e+15,28.0
20090914,nan,nan,0.0
20090915,8.80276388889e+15,3.80281181667e+15,18.0
20090916,1.59244975e+16,1.04118425e+16,4.0
20090917,1.88456e+16,3.980525e+15,2.0
20090918,nan,nan,0.0
20090919,7.73378513333e+15,1.86980966667e+15,15.0
20090920,1.7320213e+16,6.816715e+15,10.0
20090921,1.5338492e+16,7.686723e+15,10.0
20090922,1.05110785714e+16,3.55209761905e+15,21.0
20090923,nan,nan,0.0
20090924,8.48067e+15,1.10896123077e+15,13.0
20090925,7.34637703704e+15,3.7982137037e+14,27.0
20090926,9.73104853846e+15,3.37334769231e+15,13.0
20090927,nan,nan,0.0
20090928,1.14403044444e+16,3.96170988889e+15,9.0
20090929,9.72978965517e+15,3.37908641379e+15,29.0
20090930,1.1261965625e+16,2.28373125e+15,8.0
20091001,8.78625176471e+15,2.77882335294e+15,17.0
20091002,nan,nan,0.0
20091003,nan,nan,0.0
20091004,nan,nan,0.0
20091005,nan,nan,0.0
20091006,1.83942714286e+16,1.24361428571e+16,7.0
20091007,nan,nan,0.0
20091008,6.51558648333e+15,2.85438022222e+15,18.0
20091009,nan,nan,0.0
20091010,2.9305525e+15,3.2457975e+15,4.0
20091011,1.77386666667e+16,1.164957e+16,9.0
20091012,nan,nan,0.0
20091013,nan,nan,0.0
20091014,5.604735625e+15,9.1008776375e+14,8.0
20091015,2.58776537778e+16,8.61707351852e+15,27.0
20091016,9.16855e+15,4.67123033333e+15,3.0
20091017,5.65196714286e+15,1.02842811429e+15,7.0
20091018,6.77563666667e+15,1.22589766667e+15,3.0
20091019,8.67825666667e+15,4.70104577778e+15,9.0
20091020,nan,nan,0.0
20091021,3.48607506667e+16,2.11435453333e+16,15.0
20091022,1.53653524538e+16,1.19476037385e+16,13.0
20091023,2.18508136364e+16,1.13993153636e+16,11.0
20091024,8.93000772727e+15,3.50207227273e+15,22.0
20091025,nan,nan,0.0
20091026,-9.14805e+13,-2.02012e+15,2.0
20091027,1.01136145455e+16,6.19134636364e+15,11.0
20091028,9.96869e+15,4.310795e+15,6.0
20091029,nan,nan,0.0
20091030,1.29568861111e+16,7.59912055556e+15,18.0
20091031,1.62265353571e+16,1.039150375e+16,28.0
20091101,1.5937405e+16,5.25780485e+15,6.0
20091102,1.436327e+16,1.0285256125e+16,8.0
20091103,2.90833333333e+16,2.01579666667e+16,3.0
20091104,nan,nan,0.0
20091105,nan,nan,0.0
20091106,nan,nan,0.0
20091107,1.20137682353e+16,7.27670352941e+15,17.0
20091108,8.16200571429e+15,3.96389571429e+15,7.0
20091109,1.435830375e+16,8.57345845833e+15,24.0
20091110,nan,nan,0.0
20091111,1.21755988824e+16,6.38433429412e+15,17.0
20091112,3.3481762e+16,2.33005591e+16,5.0
20091113,4.281137e+15,1.242874e+15,3.0
20091114,nan,nan,0.0
20091115,1.61843290909e+16,9.489869e+15,11.0
20091116,4.21147127273e+16,1.05784023636e+16,11.0
20091117,8.74869783333e+15,2.74566344444e+15,9.0
20091118,1.65282655556e+16,5.65981844444e+15,9.0
20091119,nan,nan,0.0
20091120,5.14522875e+16,3.2106325e+16,8.0
20091121,nan,nan,0.0
20091122,nan,nan,0.0
20091123,nan,nan,0.0
20091124,nan,nan,0.0
20091125,1.47807141667e+16,6.65411183333e+15,24.0
20091126,nan,nan,0.0
20091127,1.32042951667e+16,5.64257277778e+15,18.0
20091128,6.41524019e+15,5.862583e+14,10.0
20091129,1.270194125e+16,4.27693375e+15,8.0
20091130,nan,nan,0.0
20091201,8.6155508125e+15,2.8324651875e+15,16.0
20091202,1.95431215652e+16,1.40902351304e+16,23.0
20091203,1.2734380625e+16,6.05358e+15,8.0
20091204,1.24681236842e+16,4.52862168421e+15,19.0
20091205,4.80021e+16,2.96489e+16,2.0
20091206,1.1567129625e+16,6.32616125e+15,8.0
20091207,nan,nan,0.0
20091208,3.452569375e+16,2.0346255875e+16,16.0
20091209,2.9689171e+16,2.17362844444e+16,9.0
20091210,1.36485266667e+16,2.01768666667e+15,3.0
20091211,1.17737526087e+16,4.20499724348e+15,23.0
20091212,nan,nan,0.0
20091213,1.66990657895e+16,8.83397936842e+15,19.0
20091214,nan,nan,0.0
20091215,1.08733842857e+16,6.2109215e+15,14.0
20091216,nan,nan,0.0
20091217,2.50328214286e+16,1.51591364286e+16,14.0
20091218,nan,nan,0.0
20091219,1.41700421e+16,9.98493833333e+15,6.0
20091220,8.904905e+15,7.4222e+15,2.0
20091221,2.22637233333e+16,1.34056933333e+16,3.0
20091222,1.81796285714e+16,6.81157157143e+15,7.0
20091223,nan,nan,0.0
20091224,nan,nan,0.0
20091225,nan,nan,0.0
20091226,nan,nan,0.0
20091227,nan,nan,0.0
20091228,nan,nan,0.0
20091229,1.02345847059e+16,6.78544605882e+15,17.0
20091230,6.17060651765e+15,1.18714447059e+15,17.0
20091231,3.90017666667e+16,2.78485666667e+16,3.0
20100101,nan,nan,0.0
20100102,1.17623932222e+16,3.07090111111e+15,9.0
20100103,nan,nan,0.0
20100104,1.48850411111e+16,1.03466755556e+16,9.0
20100105,1.478829725e+16,4.02624040833e+15,12.0
20100106,3.44096e+16,2.85248e+16,1.0
20100107,nan,nan,0.0
20100108,nan,nan,0.0
20100109,2.4330534375e+16,1.53727425e+16,16.0
20100110,nan,nan,0.0
20100111,8.40713988667e+15,3.74941406667e+15,15.0
20100112,2.16735334783e+16,1.34362930435e+16,23.0
20100113,nan,nan,0.0
20100114,nan,nan,0.0
20100115,-3.409185e+15,0.0,2.0
20100116,nan,nan,0.0
20100117,nan,nan,0.0
20100118,1.400700125e+16,4.5564535625e+15,16.0
20100119,2.66621321429e+16,8.7629379e+15,28.0
20100120,1.06156846667e+16,3.74765488889e+15,9.0
20100121,1.22833266667e+16,5.00521405556e+15,18.0
20100122,2.40483825e+16,1.584934e+16,4.0
20100123,2.78492066667e+16,1.983071e+16,3.0
20100124,nan,nan,0.0
20100125,7.179852e+15,1.979382e+15,5.0
20100126,nan,nan,0.0
20100127,2.08631e+16,5.51175e+15,1.0
20100128,1.0120298e+16,4.010392e+15,5.0
20100129,nan,nan,0.0
20100130,1.1256145e+16,7.61736e+15,4.0
20100131,2.78471733333e+16,1.80138033333e+16,3.0
20100201,1.0093372e+16,1.862226e+15,5.0
20100202,nan,nan,0.0
20100203,1.0865092e+16,7.1555856e+15,10.0
20100204,nan,nan,0.0
20100205,nan,nan,0.0
20100206,nan,nan,0.0
20100207,nan,nan,0.0
20100208,nan,nan,0.0
20100209,nan,nan,0.0
20100210,4.93186444444e+16,3.90793922222e+16,9.0
20100211,nan,nan,0.0
20100212,4.70329e+16,3.30287e+16,1.0
20100213,nan,nan,0.0
20100214,nan,nan,0.0
20100215,1.07970038889e+16,4.51295088889e+15,18.0
20100216,1.358975e+16,7.38063083333e+15,6.0
20100217,7.75590453846e+15,4.26991892308e+15,13.0
20100218,nan,nan,0.0
20100219,7.85872444444e+15,4.93864222222e+15,18.0
