20080326,7.7490706875e+15,3.3756539625e+15,16.0
20080327,1.22204494889e+16,5.64512946667e+15,45.0
20080328,4.373108e+15,5.05696e+14,5.0
20080329,6.43060572414e+15,3.67986644828e+15,29.0
20080330,1.12182259512e+16,4.94208433415e+15,41.0
20080331,9.71426365385e+15,4.84295794615e+15,26.0
20080401,9.87760312245e+15,4.58228120408e+15,49.0
20080402,1.62443e+16,8.07899923077e+15,13.0
20080403,1.35550558393e+16,6.24629757143e+15,56.0
20080404,6.42352913333e+15,3.03074333333e+15,3.0
20080405,9.501976e+15,5.11841878947e+15,38.0
20080406,6.4399836e+15,2.9568842e+15,10.0
20080407,1.1306765e+16,4.8215825e+15,4.0
20080408,9.433592e+15,5.773452168e+15,25.0
20080409,1.46752833333e+16,1.1117665e+16,6.0
20080410,1.06778544821e+16,5.700593e+15,56.0
20080411,4.55125420833e+15,8.10731891667e+14,24.0
20080412,1.30039938276e+16,3.95740186207e+15,29.0
20080413,1.41512531579e+16,6.46535684211e+15,19.0
20080414,9.456192e+15,5.830695e+15,10.0
20080415,1.002155775e+16,5.92031e+15,12.0
20080416,7.39012333333e+15,4.49429845e+15,6.0
20080417,1.01599175e+16,5.1463775e+15,4.0
20080418,1.55468e+16,7.243655e+15,2.0
20080419,8.87496794444e+15,1.16539083333e+15,18.0
20080420,nan,nan,0.0
20080421,7.29885e+15,3.79282419412e+15,17.0
20080422,9.67869953333e+15,5.3526304e+15,15.0
20080423,nan,nan,0.0
20080424,1.24619922632e+16,6.04600732895e+15,38.0
20080425,2.44503666667e+16,1.36631666667e+16,3.0
20080426,1.19249740875e+16,3.79597714286e+15,56.0
20080427,3.394668e+16,2.011956e+16,5.0
20080428,1.24949420714e+16,4.89729603571e+15,28.0
20080429,nan,nan,0.0
20080430,1.27486570379e+16,3.80758805172e+15,29.0
20080501,nan,nan,0.0
20080502,3.096578e+15,-1.34347533333e+15,15.0
20080503,1.09511533793e+16,4.43625305172e+15,58.0
20080504,7.1502592e+15,1.51764786667e+15,15.0
20080505,9.86955117647e+15,2.05893668627e+15,51.0
20080506,nan,nan,0.0
20080507,1.14578382778e+16,5.68193416667e+15,36.0
20080508,nan,nan,0.0
20080509,1.3329202e+16,5.00188404e+15,20.0
20080510,nan,nan,0.0
20080511,nan,nan,0.0
20080512,9.04220666667e+15,1.71256666667e+15,3.0
20080513,2.625016625e+16,1.640423e+16,8.0
20080514,1.22113256111e+16,4.77977185556e+15,36.0
20080515,nan,nan,0.0
20080516,1.32230803667e+16,6.00758996667e+15,30.0
20080517,nan,nan,0.0
20080518,7.03880697059e+15,1.73143176471e+14,17.0
20080519,nan,nan,0.0
20080520,1.54825533333e+16,5.39502046667e+15,15.0
20080521,nan,nan,0.0
20080522,nan,nan,0.0
20080523,nan,nan,0.0
20080524,nan,nan,0.0
20080525,1.53842568462e+16,5.88010853846e+15,13.0
20080526,nan,nan,0.0
20080527,1.3263447619e+16,6.88569166667e+15,21.0
20080528,nan,nan,0.0
20080529,1.04638549286e+16,2.710265e+15,14.0
20080530,nan,nan,0.0
20080531,nan,nan,0.0
20080601,nan,nan,0.0
20080602,nan,nan,0.0
20080603,nan,nan,0.0
20080604,nan,nan,0.0
20080605,nan,nan,0.0
20080606,nan,nan,0.0
20080607,nan,nan,0.0
20080608,nan,nan,0.0
20080609,nan,nan,0.0
20080610,nan,nan,0.0
20080611,nan,nan,0.0
20080612,1.48668e+16,5.41452566333e+15,3.0
20080613,nan,nan,0.0
20080614,1.2596835e+15,0.0,2.0
20080615,nan,nan,0.0
20080616,nan,nan,0.0
20080617,nan,nan,0.0
20080618,nan,nan,0.0
20080619,nan,nan,0.0
20080620,nan,nan,0.0
20080621,1.210946e+16,4.5001224e+15,5.0
20080622,nan,nan,0.0
20080623,nan,nan,0.0
20080624,nan,nan,0.0
20080625,nan,nan,0.0
20080626,nan,nan,0.0
20080627,nan,nan,0.0
20080628,1.15959825e+16,2.448975e+15,4.0
20080629,nan,nan,0.0
20080630,1.025868825e+16,2.08204333333e+15,12.0
20080701,nan,nan,0.0
20080702,nan,nan,0.0
20080703,nan,nan,0.0
20080704,nan,nan,0.0
20080705,nan,nan,0.0
20080706,nan,nan,0.0
20080707,1.73481333333e+16,6.88567583333e+15,12.0
20080708,nan,nan,0.0
20080709,nan,nan,0.0
20080710,nan,nan,0.0
20080711,nan,nan,0.0
20080712,1.24648816667e+16,3.74118336667e+15,12.0
20080713,nan,nan,0.0
20080714,1.48427952632e+16,6.20571789474e+15,19.0
20080715,nan,nan,0.0
20080716,1.19029184e+16,3.62357181333e+15,15.0
20080717,nan,nan,0.0
20080718,nan,nan,0.0
20080719,1.15866792433e+16,3.15698366667e+15,30.0
20080720,nan,nan,0.0
20080721,5.0523734375e+15,7.3604125e+13,16.0
20080722,nan,nan,0.0
20080723,1.32571668182e+15,-1.30396727273e+15,11.0
20080724,9.71921e+15,2.19314e+14,1.0
20080725,nan,nan,0.0
20080726,8.00694455263e+15,1.77261397368e+15,38.0
20080727,nan,nan,0.0
20080728,nan,nan,0.0
20080729,nan,nan,0.0
20080730,1.04168695238e+16,3.11123109524e+15,21.0
20080731,nan,nan,0.0
20080801,nan,nan,0.0
20080802,7.03601460976e+15,1.76230892683e+15,41.0
20080803,nan,nan,0.0
20080804,9.38175647059e+15,1.03706235294e+14,17.0
20080805,nan,nan,0.0
20080806,nan,nan,0.0
20080807,1.28060915385e+16,2.69837230769e+15,13.0
20080808,7.57068589286e+15,3.22909357143e+15,14.0
20080809,1.09078523421e+16,4.46621857895e+15,38.0
20080810,nan,nan,0.0
20080811,9.7492e+15,3.94678366667e+15,36.0
20080812,9.05673545455e+15,2.91020745455e+15,22.0
20080813,6.877024365e+15,1.1612501e+15,20.0
20080814,9.01895734483e+15,4.78500627586e+15,29.0
20080815,2.815861e+16,2.25615232133e+16,15.0
20080816,1.12836546042e+16,4.3283535e+15,48.0
20080817,5.61668875e+15,-3.210054375e+14,16.0
20080818,1.1261461122e+16,4.60863248634e+15,41.0
20080819,7.44319716129e+15,1.795207e+15,31.0
20080820,2.65045266667e+16,1.51414516667e+16,18.0
20080821,2.70816341379e+16,1.32412419655e+16,29.0
20080822,nan,nan,0.0
20080823,8.89347111e+15,3.774778975e+15,40.0
20080824,3.6407076e+15,1.48389333333e+15,15.0
20080825,2.27212576087e+16,7.72115341304e+15,46.0
20080826,3.77222866667e+15,6.20873333333e+14,3.0
20080827,3.714005e+15,1.45757213043e+15,23.0
20080828,5.14634133333e+15,1.48558846667e+15,15.0
20080829,5.39995930769e+15,2.61701723077e+15,13.0
20080830,1.97548885e+16,5.598145e+15,12.0
20080831,nan,nan,0.0
20080901,8.40361437255e+15,2.95431470588e+15,51.0
20080902,8.0043253871e+15,1.97000567742e+15,31.0
20080903,1.11937245455e+16,6.99405609091e+15,11.0
20080904,nan,nan,0.0
20080905,nan,nan,0.0
20080906,nan,nan,0.0
20080907,1.01383704615e+16,1.57461846154e+15,13.0
20080908,9.98355623729e+15,2.89801683051e+15,59.0
20080909,8.26125533333e+15,7.2996882e+14,30.0
20080910,1.14965378723e+16,4.46054074468e+15,47.0
20080911,5.43102783333e+15,5.21133333333e+13,6.0
20080912,1.0436748e+16,3.36488172222e+15,36.0
20080913,1.38811145625e+16,8.53981953125e+15,32.0
20080914,nan,nan,0.0
20080915,5.65690197333e+15,1.84458136667e+15,30.0
20080916,6.41972075e+15,1.81281135714e+15,28.0
20080917,9.07089521429e+15,3.30325642143e+15,14.0
20080918,1.31763031765e+16,4.24277629412e+15,34.0
20080919,1.05951497727e+16,2.44441354545e+15,44.0
20080920,7.66030629655e+15,2.32091162069e+15,29.0
20080921,9.42317154839e+15,2.51104464516e+15,31.0
20080922,4.748487e+16,3.666204e+16,7.0
20080923,1.11245633929e+16,3.86693182143e+15,28.0
20080924,1.321013505e+16,6.12847755e+15,60.0
20080925,7.99917758621e+15,2.309893e+15,29.0
20080926,2.03733018077e+16,6.79516323077e+15,52.0
20080927,nan,nan,0
20080928,nan,nan,0
20080929,nan,nan,0
20080930,1.00573928571e+16,3.34822310476e+15,21.0
20081001,1.26700801333e+16,6.46809626667e+15,30.0
20081002,8.62908153846e+15,2.53836103846e+15,26.0
20081003,1.11433545243e+16,5.22503554054e+15,37.0
20081004,nan,nan,0.0
20081005,6.159464e+15,1.713618e+15,5.0
20081006,1.15820920952e+16,4.99756485714e+15,21.0
20081007,7.757374e+15,1.5515929e+15,28.0
20081008,8.18211089474e+15,3.72608860526e+15,38.0
20081009,7.13097917647e+15,2.71350203824e+15,34.0
20081010,1.44803647925e+16,7.68670235849e+15,53.0
20081011,2.50183e+16,1.52894166667e+16,3.0
20081012,1.1214220122e+16,6.9402944878e+15,41.0
20081013,7.19663e+15,8.64183e+14,1.0
20081014,1.2338395e+16,4.5786325e+15,4.0
20081015,7.41280041667e+15,2.21852583333e+15,12.0
20081016,9.6689282e+15,4.226228362e+15,20.0
20081017,1.20717775e+16,5.55308815625e+15,32.0
20081018,2.20470392308e+16,1.28435792692e+16,26.0
20081019,1.60215329737e+16,8.52836884211e+15,38.0
20081020,1.280874375e+16,7.2867427625e+15,16.0
20081021,7.32164e+15,4.97527333333e+15,24.0
20081022,9.53322058824e+15,2.67660046471e+15,17.0
20081023,3.56839073684e+15,1.35246426316e+15,19.0
20081024,2.27946514286e+16,8.87713535714e+15,28.0
20081025,1.0684509e+16,3.48088631e+15,30.0
20081026,1.62050079259e+16,7.43964559259e+15,27.0
20081027,1.047009e+16,4.4606542069e+15,29.0
20081028,2.8979249e+16,1.7604426e+16,20.0
20081029,1.46646e+16,7.97518666667e+15,3.0
20081030,2.07723828125e+16,1.06826649688e+16,32.0
20081031,9.56243721212e+15,2.11076687879e+15,33.0
20081101,nan,nan,0.0
20081102,1.0804919e+16,1.77915265e+15,20.0
20081103,1.1590755e+16,6.92484555556e+15,9.0
20081104,1.16206574767e+16,7.75183013333e+15,30.0
20081105,nan,nan,0.0
20081106,1.54275018519e+16,6.3629499e+15,27.0
20081107,nan,nan,0.0
20081108,nan,nan,0.0
20081109,9.0759615e+15,5.43224781579e+15,38.0
20081110,7.6616807931e+15,4.02251915862e+15,29.0
20081111,9.86721578333e+15,3.83077685183e+15,60.0
20081112,1.37444812903e+16,6.29298787097e+15,31.0
20081113,1.32092058824e+16,6.47386064706e+15,51.0
20081114,nan,nan,0.0
20081115,nan,nan,0.0
20081116,7.21218e+15,-2.24358e+15,1.0
20081117,1.0656319e+16,5.6590209e+15,10.0
20081118,nan,nan,0.0
20081119,nan,nan,0.0
20081120,1.9558319545e+16,1.060094285e+16,40.0
20081121,2.36257966471e+16,1.48191952941e+16,17.0
20081122,1.3752717619e+16,5.64133257143e+15,21.0
20081123,4.97800333333e+15,-9.09026666667e+14,3.0
20081124,1.06025791667e+16,4.592948375e+15,24.0
20081125,3.46576115e+15,1.18824e+14,15.0
20081126,nan,nan,0.0
20081127,1.31636882264e+16,5.34823777358e+15,53.0
20081128,nan,nan,0.0
20081129,2.70788092308e+16,1.13648352564e+16,39.0
20081130,1.02774444444e+16,4.76516244444e+15,9.0
20081201,1.64766107692e+16,7.50758376923e+15,13.0
20081202,8.48535083333e+15,3.61795015e+15,36.0
20081203,1.85857683333e+16,9.47180766667e+15,12.0
20081204,1.594464e+16,8.899671725e+15,16.0
20081205,2.24488897e+16,1.49485205e+16,20.0
20081206,1.79864428e+16,1.0127856494e+16,50.0
20081207,7.81924322222e+15,3.96900911111e+15,9.0
20081208,1.20724706e+16,8.54092866667e+15,15.0
20081209,9.76531237931e+15,3.28976358621e+15,29.0
20081210,nan,nan,0.0
20081211,nan,nan,0.0
20081212,nan,nan,0.0
20081213,1.62160892e+16,7.99400784364e+15,55.0
20081214,1.161935e+16,4.54107e+15,2.0
20081215,1.30906296327e+16,8.1134730102e+15,49.0
20081216,7.14775e+15,1.52735011111e+15,9.0
20081217,1.58629941667e+16,5.46128141667e+15,12.0
20081218,1.81745779167e+16,9.16582166667e+15,24.0
20081219,1.16714765333e+16,6.62834926667e+15,15.0
20081220,1.439905e+15,-1.21858e+14,2.0
20081221,8.66651686957e+15,3.43825604348e+15,23.0
20081222,1.19178779138e+16,3.89725764828e+15,58.0
20081223,nan,nan,0.0
20081224,nan,nan,0.0
20081225,5.89159765172e+15,3.0530717931e+15,29.0
20081226,2.46561464828e+16,1.71668173448e+16,29.0
20081227,nan,nan,0.0
20081228,8.90949804e+15,2.7542514e+15,25.0
20081229,2.68236634348e+16,2.07296123043e+16,23.0
20081230,1.07946012759e+16,3.72506737931e+15,29.0
20081231,2.34215069091e+16,6.19015703636e+15,55.0
20090101,6.57450411111e+15,3.73285777778e+15,9.0
20090102,1.10155200526e+16,6.43962294737e+15,19.0
20090103,9.17444916667e+15,1.844024e+15,12.0
20090104,1.29811794118e+16,6.37009429412e+15,17.0
20090105,1.21848172e+16,5.2458316e+15,25.0
20090106,1.35980699688e+16,8.3770365625e+15,32.0
20090107,2.76706394872e+16,1.95164097436e+16,39.0
20090108,nan,nan,0.0
20090109,3.68416413333e+15,2.23971247619e+15,21.0
20090110,2.011579e+16,1.053082875e+16,8.0
20090111,1.19999499231e+16,6.69245226923e+15,26.0
20090112,4.74675e+15,2.86458444444e+15,9.0
20090113,1.40015053333e+16,8.51091073333e+15,30.0
20090114,2.20815815789e+16,1.46158345614e+16,57.0
20090115,1.30357552941e+16,9.04678035294e+15,17.0
20090116,1.67836199149e+16,1.17999021915e+16,47.0
20090117,1.006760125e+16,4.67988975e+15,8.0
20090118,9.50366352941e+15,3.58883197353e+15,34.0
20090119,1.32707135833e+16,5.55567611111e+15,36.0
20090120,2.5133105e+16,1.492515745e+16,20.0
20090121,1.85907987895e+16,8.27635531579e+15,19.0
20090122,1.85961838095e+16,9.65209809524e+15,21.0
20090123,2.51950938125e+16,1.6183788125e+16,16.0
20090124,1.50281822667e+16,8.6117073e+15,30.0
20090125,1.20424112195e+16,5.20844346341e+15,41.0
20090126,1.80124078815e+16,1.04121631481e+16,27.0
20090127,1.76624721667e+16,1.62380494444e+16,18.0
20090128,1.5620332e+16,7.7046804e+15,5.0
20090129,1.05295573333e+16,5.35041e+15,30.0
20090130,nan,nan,0.0
20090131,1.25347712903e+16,5.97714741935e+15,31.0
20090201,2.65806817308e+16,8.75772523077e+15,52.0
20090202,1.219991875e+16,6.6054075e+15,8.0
20090203,1.45836557143e+16,8.2628277e+15,21.0
20090204,2.30821886957e+16,1.63585186957e+16,23.0
20090205,1.8572617e+16,1.19902499e+16,20.0
20090206,nan,nan,0.0
20090207,2.53521933333e+16,2.01996818182e+16,33.0
20090208,3.15171004878e+16,2.26546743902e+16,41.0
20090209,nan,nan,0.0
20090210,nan,nan,0.0
20090211,1.360331e+16,4.48371716667e+15,6.0
20090212,nan,nan,0.0
20090213,nan,nan,0.0
20090214,nan,nan,0.0
20090215,nan,nan,0.0
20090216,9.15531833333e+15,4.32449183333e+15,6.0
20090217,nan,nan,0.0
20090218,1.36614e+16,3.86305e+15,1.0
20090219,2.23625710345e+16,1.2889653069e+16,29.0
20090220,2.15722875e+16,1.422649625e+16,8.0
20090221,nan,nan,0.0
20090222,nan,nan,0.0
20090223,4.28170666667e+16,3.0695042381e+16,21.0
20090224,2.06638511765e+16,1.06639992059e+16,34.0
20090225,1.28964370417e+16,8.542159e+15,24.0
20090226,8.77444384615e+15,4.80174315641e+15,39.0
20090227,9.10549222e+15,3.1196248e+15,30.0
20090228,1.80933709375e+16,1.28273185938e+16,32.0
20090301,nan,nan,0.0
20090302,1.06401820714e+16,5.505415e+15,14.0
20090303,nan,nan,0.0
20090304,7.85214375e+15,-4.6481125e+13,8.0
20090305,3.29007527273e+16,1.47229700727e+16,55.0
20090306,8.36077777778e+15,1.94106444444e+15,9.0
20090307,9.81011683784e+15,4.88083291622e+15,37.0
20090308,1.1680705e+16,6.930365e+15,2.0
20090309,1.0528032e+16,7.643166e+15,5.0
20090310,1.45826416667e+16,9.650411e+15,6.0
20090311,7.605803e+15,2.527132e+15,4.0
20090312,1.20557712264e+16,5.0473426283e+15,53.0
20090313,2.38682e+16,1.36348e+16,1.0
20090314,2.30967587083e+16,1.4605311e+16,24.0
20090315,8.58865122143e+15,3.07096725357e+15,28.0
20090316,8.91511986667e+15,2.44576036667e+15,30.0
20090317,1.59219285714e+16,8.48864e+15,7.0
20090318,1.00288014e+16,5.26605116667e+15,30.0
20090319,nan,nan,0.0
20090320,1.79207327778e+16,8.37486277407e+15,27.0
20090321,1.65911317255e+16,1.08129650196e+16,51.0
20090322,1.7660195e+16,7.51143e+15,4.0
20090323,1.81864954444e+16,1.22755856667e+16,36.0
20090324,2.02814456522e+16,1.3352528813e+16,23.0
20090325,2.42373275e+16,1.4639185e+16,8.0
20090326,2.28431071429e+16,1.22592971429e+16,7.0
20090327,7.30558705789e+15,6.08307421053e+15,19.0
20090328,1.2060273963e+16,3.84523343333e+15,54.0
20090329,9.44728122581e+15,3.18742970968e+15,31.0
20090330,8.7068848e+15,2.28560742222e+15,45.0
20090331,nan,nan,0.0
20090401,nan,nan,0.0
20090402,nan,nan,0.0
20090403,1.86452455385e+16,1.16918235769e+16,26.0
20090404,nan,nan,0.0
20090405,9.484058e+15,4.1227373e+15,30.0
20090406,1.57946491111e+16,7.65132291111e+15,45.0
20090407,7.83107075e+15,2.50931275e+15,8.0
20090408,8.59849675e+15,3.42532700417e+15,36.0
20090409,8.01755144545e+15,2.78626095455e+15,22.0
20090410,1.55834622222e+16,3.48135372333e+15,9.0
20090411,1.15580233333e+16,2.04813333333e+14,3.0
20090412,1.685969175e+16,1.0254625e+16,8.0
20090413,nan,nan,0.0
20090414,1.76604670714e+16,1.02834485714e+16,28.0
20090415,1.21297764545e+16,6.51435631818e+15,44.0
20090416,7.5543035e+15,1.60242740625e+15,32.0
20090417,1.47676656364e+16,6.54212439394e+15,33.0
20090418,1.2809593e+16,4.99643942857e+15,7.0
20090419,nan,nan,0.0
20090420,nan,nan,0.0
20090421,nan,nan,0.0
20090422,1.28356113793e+16,7.35715551724e+15,29.0
20090423,nan,nan,0.0
20090424,1.18068536364e+16,4.12713545455e+15,11.0
20090425,nan,nan,0.0
20090426,1.182163535e+16,3.0131773e+15,20.0
20090427,7.68080125e+15,3.20105925e+15,8.0
20090428,1.67462525e+16,8.12050308333e+15,12.0
20090429,7.83189072727e+15,3.93104102727e+15,22.0
20090430,nan,nan,0.0
20090501,1.39547244545e+16,6.65080534091e+15,44.0
20090502,nan,nan,0.0
20090503,7.41541105714e+15,3.02398268286e+15,35.0
20090504,nan,nan,0.0
20090505,1.36866925e+16,8.396893125e+15,16.0
20090506,nan,nan,0.0
20090507,7.93589529357e+15,2.67802457143e+15,14.0
20090508,1.45121712229e+16,1.6256556875e+15,48.0
20090509,nan,nan,0.0
20090510,8.242391e+15,2.73642875e+15,8.0
20090511,nan,nan,0.0
20090512,1.75708323417e+16,8.848385e+15,12.0
20090513,nan,nan,0.0
20090514,5.18600311111e+16,4.00634194444e+16,18.0
20090515,nan,nan,0.0
20090516,1.66959222222e+16,2.93087888889e+15,9.0
20090517,1.33196e+16,1.679145e+15,2.0
20090518,nan,nan,0.0
20090519,2.08194125e+16,9.0295636e+15,20.0
20090520,nan,nan,0.0
20090521,nan,nan,0.0
20090522,nan,nan,0.0
20090523,2.11378333333e+16,1.05305133333e+16,3.0
20090524,nan,nan,0.0
20090525,nan,nan,0.0
20090526,nan,nan,0.0
20090527,nan,nan,0.0
20090528,nan,nan,0.0
20090529,nan,nan,0.0
20090530,nan,nan,0.0
20090531,nan,nan,0.0
20090601,nan,nan,0.0
20090602,nan,nan,0.0
20090603,nan,nan,0.0
20090604,nan,nan,0.0
20090605,nan,nan,0.0
20090606,nan,nan,0.0
20090607,nan,nan,0.0
20090608,8.57668833333e+15,1.12888e+15,6.0
20090609,nan,nan,0.0
20090610,nan,nan,0.0
20090611,nan,nan,0.0
20090612,nan,nan,0.0
20090613,nan,nan,0.0
20090614,nan,nan,0.0
20090615,nan,nan,0.0
20090616,nan,nan,0.0
20090617,nan,nan,0.0
20090618,nan,nan,0.0
20090619,nan,nan,0.0
20090620,nan,nan,0.0
20090621,nan,nan,0.0
20090622,nan,nan,0.0
20090623,nan,nan,0.0
20090624,1.34356e+16,8.43618333333e+15,3.0
20090625,nan,nan,0.0
20090626,nan,nan,0.0
20090627,nan,nan,0.0
20090628,nan,nan,0.0
20090629,nan,nan,0.0
20090630,nan,nan,0.0
20090701,3.0831575e+16,1.86778675e+16,4.0
20090702,nan,nan,0.0
20090703,1.94837090909e+16,8.94762881818e+15,11.0
20090704,nan,nan,0.0
20090705,nan,nan,0.0
20090706,nan,nan,0.0
20090707,nan,nan,0.0
20090708,1.51407e+15,-2.19418e+15,1.0
20090709,nan,nan,0.0
20090710,4.85196195e+15,4.92743853571e+14,14.0
20090711,nan,nan,0.0
20090712,nan,nan,0.0
20090713,nan,nan,0.0
20090714,nan,nan,0.0
20090715,9.29060333333e+15,1.14741008333e+15,12.0
20090716,nan,nan,0.0
20090717,2.85763128571e+15,-2.78463557143e+14,7.0
20090718,nan,nan,0.0
20090719,9.21541676923e+15,1.35810723077e+15,13.0
20090720,4.17769e+16,3.09955e+16,1.0
20090721,nan,nan,0.0
20090722,1.26180486364e+16,3.20906368182e+15,22.0
20090723,nan,nan,0.0
20090724,8.86576055556e+15,1.15608333333e+15,18.0
20090725,nan,nan,0.0
20090726,nan,nan,0.0
20090727,8.87671440909e+15,2.08703940909e+15,22.0
20090728,nan,nan,0.0
20090729,1.32755728235e+16,5.11179970588e+15,34.0
20090730,nan,nan,0.0
20090731,9.4412360625e+15,2.09919775e+15,16.0
20090801,nan,nan,0.0
20090802,2.1256665e+16,1.34601763636e+16,22.0
20090803,nan,nan,0.0
20090804,6.9032796e+15,-1.263148e+15,5.0
20090805,8.44394960417e+15,2.79407485417e+15,48.0
20090806,nan,nan,0.0
20090807,8.86412434783e+15,1.38765008696e+15,23.0
20090808,1.07811339e+16,4.1021321e+15,10.0
20090809,9.92278071429e+15,4.71068492857e+15,14.0
20090810,nan,nan,0.0
20090811,-2.97316e+14,0.0,1.0
20090812,2.73639509091e+16,9.66274956818e+15,44.0
20090813,nan,nan,0.0
20090814,9.24250397222e+15,3.03696078889e+15,36.0
20090815,9.015375e+15,1.906765e+15,2.0
20090816,2.23269936842e+16,1.14928285263e+16,19.0
20090817,8.59036677778e+15,3.19466288889e+15,9.0
20090818,6.67241609524e+15,1.53657218571e+15,21.0
20090819,1.088623125e+16,3.65746675e+15,16.0
20090820,1.05112287692e+16,3.69772569231e+15,13.0
20090821,1.53033499259e+16,5.27917388889e+15,27.0
20090822,7.03918666667e+15,3.47747e+15,3.0
20090823,1.65815690909e+16,1.00179186667e+16,33.0
20090824,4.22949845455e+16,3.00791481818e+16,11.0
20090825,9.41961941176e+15,3.54496988235e+15,17.0
20090826,nan,nan,0.0
20090827,7.8379382e+15,1.68291586667e+15,15.0
20090828,9.97749694231e+15,3.74021184615e+15,52.0
20090829,5.33513142857e+15,2.07683117714e+15,7.0
20090830,1.00467168158e+16,3.76943239474e+15,38.0
20090831,2.320485e+16,1.33900625e+16,4.0
20090901,9.5446609e+15,2.2917299e+15,20.0
20090902,3.261448625e+15,-2.6351625e+14,8.0
20090903,nan,nan,0.0
20090904,1.64819726667e+16,8.06953650667e+15,15.0
20090905,1.44069061538e+16,6.51982823077e+15,26.0
20090906,1.140816225e+16,4.88189413636e+15,44.0
20090907,nan,nan,0.0
20090908,1.6863008e+16,8.439536e+15,10.0
20090909,1.09080670909e+16,4.70519395455e+15,22.0
20090910,1.11350569655e+16,2.28700765517e+15,29.0
20090911,nan,nan,0.0
20090912,8.21771103448e+15,3.21364389655e+15,29.0
20090913,2.60283849057e+16,7.13117984906e+15,53.0
20090914,nan,nan,0.0
20090915,1.58087375e+16,8.05736127188e+15,32.0
20090916,1.59244975e+16,1.04118425e+16,4.0
20090917,2.348985e+16,9.9493989e+15,12.0
20090918,9.65435e+15,2.69106333333e+15,6.0
20090919,1.02671249e+16,3.1551835e+15,30.0
20090920,1.86672572727e+16,8.00383181818e+15,11.0
20090921,1.43980490909e+16,6.98793e+15,11.0
20090922,1.25066429268e+16,4.34880219512e+15,41.0
20090923,7.151825e+15,2.77106e+15,2.0
20090924,8.22297173913e+15,6.96339434783e+14,23.0
20090925,7.39671311111e+15,6.582e+12,45.0
20090926,9.66945319583e+15,2.42376691667e+15,24.0
20090927,nan,nan,0.0
20090928,1.1038046e+16,3.28019735e+15,20.0
20090929,1.00684643774e+16,2.70441510189e+15,53.0
20090930,1.1261965625e+16,2.28373125e+15,8.0
20091001,9.01734931034e+15,2.43834703448e+15,29.0
20091002,nan,nan,0.0
20091003,nan,nan,0.0
20091004,nan,nan,0.0
20091005,1.24426925e+16,7.7871275e+15,4.0
20091006,2.22307038462e+16,1.46345976923e+16,13.0
20091007,nan,nan,0.0
20091008,6.74899930976e+15,2.84212131951e+15,41.0
20091009,nan,nan,0.0
20091010,4.33265833333e+15,3.25554e+15,6.0
20091011,1.5144051e+16,9.5559472e+15,20.0
20091012,nan,nan,0.0
20091013,nan,nan,0.0
20091014,3.84680623846e+15,5.09239623846e+14,13.0
20091015,2.44880379318e+16,7.38883997727e+15,44.0
20091016,9.16855e+15,4.67123033333e+15,3.0
20091017,6.1606524375e+15,1.0160489875e+15,16.0
20091018,6.77563666667e+15,1.22589766667e+15,3.0
20091019,1.0476798e+16,5.3544995e+15,20.0
20091020,1.462035e+16,1.13833233333e+16,3.0
20091021,2.89636912903e+16,1.66532421613e+16,31.0
20091022,1.39892158652e+16,9.52022863478e+15,23.0
20091023,1.6902505e+16,7.484829125e+15,24.0
20091024,1.0522327907e+16,5.08279604651e+15,43.0
20091025,nan,nan,0.0
20091026,-9.14805e+13,-2.02012e+15,2.0
20091027,1.01136145455e+16,6.19134636364e+15,11.0
20091028,8.70577841111e+15,3.15255555556e+15,9.0
20091029,nan,nan,0.0
20091030,1.55879775862e+16,9.90357068966e+15,29.0
20091031,1.46327048148e+16,8.95449340741e+15,54.0
20091101,1.5937405e+16,5.25780485e+15,6.0
20091102,2.00405180952e+16,1.42489165714e+16,21.0
20091103,2.90833333333e+16,2.01579666667e+16,3.0
20091104,nan,nan,0.0
20091105,nan,nan,0.0
20091106,nan,nan,0.0
20091107,1.177812615e+16,7.058595e+15,20.0
20091108,8.16200571429e+15,3.96389571429e+15,7.0
20091109,1.22840711489e+16,6.67879042553e+15,47.0
20091110,5.27526366667e+15,1.74773666667e+15,3.0
20091111,1.30875994706e+16,7.09427847059e+15,34.0
20091112,1.41786907895e+16,8.84080625789e+15,19.0
20091113,4.4440442e+15,1.41163e+15,5.0
20091114,nan,nan,0.0
20091115,1.68644181818e+16,9.45680222727e+15,22.0
20091116,4.24160233333e+16,1.71613396111e+16,36.0
20091117,8.74869783333e+15,2.74566344444e+15,9.0
20091118,1.08000909615e+16,3.1465645e+15,26.0
20091119,nan,nan,0.0
20091120,4.949273e+16,3.056895e+16,10.0
20091121,nan,nan,0.0
20091122,9.401218e+15,8.3287e+14,2.0
20091123,nan,nan,0.0
20091124,nan,nan,0.0
20091125,1.38998634e+16,6.17740253333e+15,45.0
20091126,9.8854e+15,2.87151666667e+15,3.0
20091127,1.48634577353e+16,7.27758529412e+15,34.0
20091128,1.2003551095e+16,3.85753215e+15,20.0
20091129,1.11159877778e+16,2.39477677778e+15,18.0
20091130,nan,nan,0.0
20091201,8.02285726087e+15,2.33183647826e+15,23.0
20091202,1.8717131375e+16,1.24398482708e+16,48.0
20091203,1.2734380625e+16,6.05358e+15,8.0
20091204,1.41758597143e+16,6.77622897143e+15,35.0
20091205,4.80021e+16,2.96489e+16,2.0
20091206,1.188217485e+16,5.53375935e+15,20.0
