20080327,9.26527573333e+15,5.04169966667e+15,30.0
20080328,7.50909e+15,2.86466745455e+15,11.0
20080329,1.08730322857e+16,7.12315038095e+15,21.0
20080330,1.11844930435e+16,5.44242158739e+15,23.0
20080331,1.02428443333e+16,5.96301173333e+15,15.0
20080401,1.04679659259e+16,5.47041058148e+15,27.0
20080402,3.69882153846e+16,2.62657792308e+16,13.0
20080403,1.34634609091e+16,6.79620750303e+15,33.0
20080404,8.56954538462e+15,3.24726546154e+15,13.0
20080405,6.57429506519e+15,2.58215142593e+15,27.0
20080406,8.0579973e+15,3.669572e+15,10.0
20080407,8.94408775e+15,6.23166e+15,12.0
20080408,9.055067625e+15,5.6380445625e+15,16.0
20080409,1.71447685714e+16,1.28566757143e+16,7.0
20080410,9.95731557143e+15,4.48223757143e+15,35.0
20080411,9.61429611111e+15,4.64039108333e+15,18.0
20080412,2.55214146667e+16,1.75700851852e+16,27.0
20080413,1.58606318182e+16,8.05619736364e+15,11.0
20080414,6.05901338095e+15,2.997113e+15,21.0
20080415,3.3447618125e+15,4.437401625e+14,16.0
20080416,-1.04299e+15,-3.10278e+15,1.0
20080417,4.293726e+15,1.214642e+14,5.0
20080418,nan,nan,0.0
20080419,7.538630625e+15,1.72529675e+15,20.0
20080420,nan,nan,0.0
20080421,9.49095947368e+15,5.63076368421e+15,19.0
20080422,7.85536292308e+15,4.05704384615e+15,13.0
20080423,6.12720666667e+15,2.10148444444e+15,9.0
20080424,1.47477968938e+16,8.93876465e+15,16.0
20080425,8.78473166667e+15,2.8071515e+15,6.0
20080426,1.28178612857e+16,6.02231852571e+15,35.0
20080427,nan,nan,0.0
20080428,1.17195923846e+16,5.93265692308e+15,26.0
20080429,nan,nan,0.0
20080430,7.85812428571e+15,2.82523552381e+15,21.0
20080501,nan,nan,0.0
20080502,6.65398333333e+15,1.37167416667e+15,12.0
20080503,1.0240289705e+16,5.18610825e+15,20.0
20080504,9.67368e+15,1.8204132e+15,5.0
20080505,9.08941623529e+15,3.19114782353e+15,34.0
20080506,nan,nan,0.0
20080507,9.66221041667e+15,3.94144995833e+15,24.0
20080508,nan,nan,0.0
20080509,1.19178115385e+16,6.36923984615e+15,13.0
20080510,nan,nan,0.0
20080511,nan,nan,0.0
20080512,nan,nan,0.0
20080513,2.18168e+16,1.394141e+16,3.0
20080514,8.3524075e+15,1.75394425e+15,8.0
20080515,nan,nan,0.0
20080516,1.16638705882e+16,6.34659111765e+15,17.0
20080517,nan,nan,0.0
20080518,8.9320522e+15,3.36686573333e+15,15.0
20080519,nan,nan,0.0
20080520,1.55022e+16,4.9911065e+15,2.0
20080521,nan,nan,0.0
20080522,nan,nan,0.0
20080523,nan,nan,0.0
20080524,nan,nan,0.0
20080525,1.52835e+16,7.49346e+15,1.0
20080526,nan,nan,0.0
20080527,1.17571671429e+16,6.56170428571e+15,7.0
20080528,nan,nan,0.0
20080529,1.051602e+16,4.23624e+15,2.0
20080530,nan,nan,0.0
20080531,nan,nan,0.0
20080601,nan,nan,0.0
20080602,nan,nan,0.0
20080603,nan,nan,0.0
20080604,nan,nan,0.0
20080605,nan,nan,0.0
20080606,nan,nan,0.0
20080607,nan,nan,0.0
20080608,nan,nan,0.0
20080609,nan,nan,0.0
20080610,nan,nan,0.0
20080611,nan,nan,0.0
20080612,nan,nan,0.0
20080613,nan,nan,0.0
20080614,nan,nan,0.0
20080615,nan,nan,0.0
20080616,nan,nan,0.0
20080617,nan,nan,0.0
20080618,nan,nan,0.0
20080619,nan,nan,0.0
20080620,nan,nan,0.0
20080621,nan,nan,0.0
20080622,nan,nan,0.0
20080623,nan,nan,0.0
20080624,nan,nan,0.0
20080625,nan,nan,0.0
20080626,nan,nan,0.0
20080627,nan,nan,0.0
20080628,nan,nan,0.0
20080629,nan,nan,0.0
20080630,nan,nan,0.0
20080701,nan,nan,0.0
20080702,nan,nan,0.0
20080703,nan,nan,0.0
20080704,nan,nan,0.0
20080705,nan,nan,0.0
20080706,nan,nan,0.0
20080707,nan,nan,0.0
20080708,nan,nan,0.0
20080709,nan,nan,0.0
20080710,nan,nan,0.0
20080711,nan,nan,0.0
20080712,nan,nan,0.0
20080713,nan,nan,0.0
20080714,1.13511127273e+16,4.14210272727e+15,11.0
20080715,nan,nan,0.0
20080716,8.94726e+15,1.66609e+15,2.0
20080717,nan,nan,0.0
20080718,nan,nan,0.0
20080719,1.3684258e+16,4.8427896e+15,5.0
20080720,nan,nan,0.0
20080721,7.65597517692e+15,2.70490192308e+15,13.0
20080722,nan,nan,0.0
20080723,-1.58709e+15,-1.15878e+15,2.0
20080724,1.13788e+15,0.0,1.0
20080725,nan,nan,0.0
20080726,8.53149391304e+15,2.56083138696e+15,23.0
20080727,nan,nan,0.0
20080728,nan,nan,0.0
20080729,nan,nan,0.0
20080730,5.89411272727e+15,2.07729427273e+15,11.0
20080731,nan,nan,0.0
20080801,nan,nan,0.0
20080802,9.07049657857e+15,3.22506392857e+15,28.0
20080803,nan,nan,0.0
20080804,1.24648786667e+16,5.16262969333e+15,15.0
20080805,nan,nan,0.0
20080806,1.8319e+15,5.67935e+14,2.0
20080807,1.5469082112e+16,8.06094032333e+15,30.0
20080808,3.64096e+15,-9.52119e+14,1.0
20080809,1.02099788529e+16,4.59869867647e+15,34.0
20080810,nan,nan,0.0
20080811,6.40862938462e+15,3.13528738462e+15,26.0
20080812,nan,nan,0.0
20080813,8.00710964286e+15,2.2119695e+15,14.0
20080814,1.3319978e+16,9.287003e+15,8.0
20080815,7.28273181818e+15,3.50121136364e+15,11.0
20080816,8.10245209677e+15,3.6854666871e+15,31.0
20080817,-3.79395e+15,0.0,1.0
20080818,1.04228811111e+16,5.41750516667e+15,18.0
20080819,6.75316753846e+15,1.35932496923e+15,13.0
20080820,2.05326093333e+16,1.18148926667e+16,15.0
20080821,1.741363e+16,7.7016e+15,2.0
20080822,nan,nan,0.0
20080823,7.90404333333e+15,4.24685308333e+15,24.0
20080824,5.3648524e+15,1.27116736e+15,5.0
20080825,1.92597602941e+16,6.392139e+15,34.0
20080826,nan,nan,0.0
20080827,5.37796877273e+15,2.61498936364e+15,22.0
20080828,6.70613153846e+15,1.67556784615e+15,13.0
20080829,7.50682746667e+15,2.7077584e+15,15.0
20080830,1.724003e+16,1.0309545e+16,5.0
20080831,nan,nan,0.0
20080901,1.36305442632e+16,7.62773271053e+15,38.0
20080902,1.16364366667e+16,4.385609e+15,12.0
20080903,9.62683416667e+15,4.53983883333e+15,12.0
20080904,9.92026e+15,2.8724876e+15,7.0
20080905,nan,nan,0.0
20080906,nan,nan,0.0
20080907,9.84562993545e+15,4.01434172727e+15,11.0
20080908,9.56306551515e+15,3.21198881818e+15,33.0
20080909,8.95594633333e+15,2.89630225e+15,12.0
20080910,1.01000261765e+16,3.65479135294e+15,34.0
20080911,nan,nan,0.0
20080912,1.03169872e+16,3.710148916e+15,25.0
20080913,1.1389915e+16,7.11748216667e+15,18.0
20080914,nan,nan,0.0
20080915,4.08371333333e+15,3.586895e+14,6.0
20080916,5.92878646667e+15,3.060732e+15,15.0
20080917,1.02909996875e+16,4.561624625e+15,32.0
20080918,1.24220381818e+16,4.41592163636e+15,11.0
20080919,8.80370433333e+15,1.43269323333e+15,30.0
20080920,1.17825868824e+16,5.06708705882e+15,17.0
20080921,9.8457605e+15,3.86930145e+15,20.0
20080922,nan,nan,0.0
20080923,9.46976625e+15,2.004042375e+15,8.0
20080924,9.86404516765e+15,4.26719401471e+15,34.0
20080925,4.28249315385e+15,1.72491538462e+13,13.0
20080926,1.916637575e+16,6.21570833333e+15,36.0
20080927,nan,nan,0
20080928,nan,nan,0
20080929,nan,nan,0
20080930,1.58997435294e+16,9.72382235294e+15,17.0
20081001,6.39322285714e+15,6.01211428571e+14,7.0
20081002,1.18714753333e+16,6.71111466667e+15,15.0
20081003,1.39108625839e+16,7.72972133806e+15,31.0
20081004,nan,nan,0.0
20081005,1.0228455e+16,5.98748e+15,2.0
20081006,8.25762333333e+15,6.9313e+14,9.0
20081007,6.8129988e+15,2.1783528e+15,20.0
20081008,5.71175483333e+15,6.75829625e+14,24.0
20081009,5.57104388889e+15,1.13046977778e+15,18.0
20081010,1.06941952e+16,4.87899925714e+15,35.0
20081011,1.27946484615e+16,6.84457115385e+15,13.0
20081012,1.33589631429e+16,8.81140708571e+15,35.0
20081013,nan,nan,0.0
20081014,nan,nan,0.0
20081015,1.35770675e+16,5.537060875e+15,16.0
20081016,7.92183665e+15,3.5753063125e+15,16.0
20081017,7.272092e+15,1.1714716e+15,5.0
20081018,1.42533173333e+16,6.82376733333e+15,15.0
20081019,1.83554947222e+16,1.1064635775e+16,36.0
20081020,9.80364e+15,6.08746e+15,3.0
20081021,4.09548676923e+15,2.72220230769e+15,13.0
20081022,8.67989333333e+15,3.39259466667e+15,9.0
20081023,1.75515666667e+15,1.21912e+14,3.0
20081024,1.45694587083e+16,4.33397545833e+15,24.0
20081025,7.76785705e+15,1.9426061e+15,20.0
20081026,1.945982696e+16,1.01168932e+16,25.0
20081027,1.14727614286e+16,5.98430785714e+15,14.0
20081028,1.3223443e+16,7.015674e+15,10.0
20081029,nan,nan,0.0
20081030,3.413217e+16,2.22744428095e+16,21.0
20081031,1.00780025e+16,2.406264375e+15,8.0
20081101,5.18322318333e+15,3.44938249333e+15,6.0
20081102,7.9607975e+15,2.1874975e+15,4.0
20081103,1.89617035714e+16,1.27225454286e+16,14.0
20081104,8.689272e+15,4.5466363125e+15,32.0
20081105,nan,nan,0.0
20081106,1.7624984875e+16,8.773261375e+15,8.0
20081107,nan,nan,0.0
20081108,nan,nan,0.0
20081109,9.29847615385e+15,5.00269926923e+15,26.0
20081110,5.6093386e+15,2.16682e+15,20.0
20081111,8.35564927273e+15,3.61154427273e+15,33.0
20081112,1.0160706e+16,3.578849e+15,10.0
20081113,7.89357175e+15,2.17484309375e+15,32.0
20081114,nan,nan,0.0
20081115,-9.79653e+14,-2.795415e+15,2.0
20081116,8.41491e+15,4.83246e+15,1.0
20081117,9.08647e+15,4.44352661538e+15,13.0
20081118,nan,nan,0.0
20081119,3.99392333333e+15,2.73233333333e+14,3.0
20081120,1.89326911935e+16,1.13144846774e+16,31.0
20081121,1.01124385714e+16,5.93786714286e+15,7.0
20081122,1.75222283333e+16,1.07632122222e+16,18.0
20081123,7.56938616667e+15,3.759245e+15,6.0
20081124,1.47402646917e+16,8.84747e+15,12.0
20081125,4.61957672222e+15,1.42259827778e+15,18.0
20081126,2.2385758e+15,4.84114e+14,5.0
20081127,1.33300562857e+16,6.56141682286e+15,35.0
20081128,nan,nan,0.0
20081129,2.3652885e+16,1.20404822222e+16,18.0
20081130,nan,nan,0.0
20081201,nan,nan,0.0
20081202,1.02256872609e+16,5.15326034783e+15,23.0
20081203,1.67146157143e+16,5.73683857143e+15,7.0
20081204,nan,nan,0.0
20081205,7.65439841176e+15,2.53028294118e+15,17.0
20081206,1.54803088889e+16,1.12914561111e+16,18.0
20081207,6.09969333333e+15,4.5778e+15,3.0
20081208,8.50382117391e+15,6.87440247826e+15,23.0
20081209,1.0309884e+16,4.15436755e+15,20.0
20081210,8.10237333333e+15,5.97286e+15,3.0
20081211,-3.436945e+15,0.0,2.0
20081212,nan,nan,0.0
20081213,1.14124932353e+16,4.92926620588e+15,34.0
20081214,2.4298015e+16,1.88458315e+16,2.0
20081215,1.02924579688e+16,7.05161434375e+15,32.0
20081216,nan,nan,0.0
20081217,1.46475842857e+16,6.30799928571e+15,14.0
20081218,1.39901394444e+16,7.82319377778e+15,18.0
20081219,4.957482225e+15,1.77053666667e+15,12.0
20081220,2.366185e+16,1.883252e+16,2.0
20081221,3.95420526316e+15,5.85503578947e+14,19.0
20081222,1.10517254118e+16,4.96912027059e+15,34.0
20081223,nan,nan,0.0
20081224,4.90668814286e+15,8.17905428571e+14,7.0
20081225,6.52534316667e+15,3.2589835e+15,18.0
20081226,9.477430625e+15,4.8420939375e+15,16.0
20081227,nan,nan,0.0
20081228,7.88838227273e+15,3.89988582273e+15,22.0
20081229,1.88592883529e+16,1.5465133e+16,17.0
20081230,1.30763527273e+16,7.64820545455e+15,11.0
20081231,1.56616803125e+16,3.007424e+15,32.0
20090101,nan,nan,0.0
20090102,nan,nan,0.0
20090103,6.6650875e+15,2.64734875e+15,8.0
20090104,1.00725292857e+16,4.72644828571e+15,14.0
20090105,2.00831e+15,-4.50284e+14,2.0
20090106,1.65135317647e+16,1.20323941176e+16,17.0
20090107,2.68733210526e+16,2.12329889474e+16,19.0
20090108,nan,nan,0.0
20090109,7.58192607143e+15,6.3059975e+15,28.0
20090110,1.32188597857e+16,5.28175642857e+15,14.0
20090111,1.22915788235e+16,7.86511747059e+15,17.0
20090112,6.33320153333e+15,3.84734733333e+15,15.0
20090113,9.67659181818e+15,5.12915890909e+15,22.0
20090114,2.04713477778e+16,1.49571880556e+16,36.0
20090115,1.363497375e+16,1.22133475e+16,8.0
20090116,1.70162516129e+16,1.42236129032e+16,31.0
20090117,nan,nan,0.0
20090118,1.0592848e+16,6.73702313043e+15,23.0
20090119,9.87831013636e+15,4.64183130455e+15,22.0
20090120,1.69808492308e+16,1.09112211538e+16,13.0
20090121,1.41404e+16,7.893485e+15,2.0
20090122,1.25291123077e+16,4.60536076923e+15,13.0
20090123,1.899745e+16,1.52497e+16,2.0
20090124,1.16329881818e+16,7.77229636364e+15,11.0
20090125,9.55470738462e+15,4.44492776154e+15,26.0
20090126,5.93182345455e+15,1.39909127273e+15,11.0
20090127,8.36328414286e+15,7.10333428571e+15,7.0
20090128,1.089015e+16,4.78319125e+15,12.0
20090129,7.25723982273e+15,2.15317627273e+15,22.0
20090130,nan,nan,0.0
20090131,1.46270109091e+16,7.65919663636e+15,11.0
20090201,1.87145344e+16,5.37123802857e+15,35.0
20090202,nan,nan,0.0
20090203,6.361998e+15,2.01723568421e+15,19.0
20090204,1.71263905556e+16,1.10149988889e+16,18.0
20090205,1.83993384615e+16,1.553412e+16,13.0
20090206,nan,nan,0.0
20090207,1.68555070588e+16,1.30821088235e+16,17.0
20090208,1.60540428571e+16,1.11855014286e+16,7.0
20090209,nan,nan,0.0
20090210,nan,nan,0.0
20090211,8.37085016667e+15,3.09426e+15,6.0
20090212,nan,nan,0.0
20090213,3.88447116667e+15,7.36919666667e+14,6.0
20090214,nan,nan,0.0
20090215,nan,nan,0.0
20090216,7.42276283333e+15,3.41927e+15,12.0
20090217,nan,nan,0.0
20090218,nan,nan,0.0
20090219,1.5414185e+16,9.2538525e+15,22.0
20090220,7.90420444444e+15,2.432853e+15,9.0
20090221,5.37301e+15,2.67345e+15,2.0
20090222,nan,nan,0.0
20090223,1.43192608333e+16,7.84711416667e+15,12.0
20090224,2.042405e+16,1.4894e+16,2.0
20090225,6.04342666667e+15,4.62030888889e+15,9.0
20090226,1.0712723e+16,7.18425455e+15,20.0
20090227,6.3199125e+15,2.346601125e+15,16.0
20090228,1.45784677778e+16,1.14553855556e+16,18.0
20090301,1.093901e+16,5.27549333333e+15,3.0
20090302,7.833812e+15,2.850516e+15,5.0
20090303,nan,nan,0.0
20090304,nan,nan,0.0
20090305,2.10947333333e+16,4.9858323697e+15,33.0
20090306,nan,nan,0.0
20090307,9.27595909091e+15,4.81043877273e+15,22.0
20090308,nan,nan,0.0
20090309,1.23564666667e+16,1.0433555e+16,6.0
20090310,1.35443730769e+16,8.31602461538e+15,13.0
20090311,1.42328864286e+16,8.84450321429e+15,14.0
20090312,1.46242220417e+16,8.94479458333e+15,24.0
20090313,nan,nan,0.0
20090314,1.67842387e+16,1.039640615e+16,20.0
20090315,9.27397058824e+15,4.74539352941e+15,17.0
20090316,1.00949133333e+16,4.07068044444e+15,18.0
20090317,nan,nan,0.0
20090318,9.75728545455e+15,5.49406036364e+15,22.0
20090319,nan,nan,0.0
20090320,1.03386341667e+16,4.35023441667e+15,12.0
20090321,1.21692580294e+16,6.06030750882e+15,34.0
20090322,nan,nan,0.0
20090323,9.7603346e+15,6.66128045e+15,20.0
20090324,1.1342752e+16,6.1408983e+15,20.0
20090325,1.24087877143e+16,5.24728514286e+15,7.0
20090326,2.38332048182e+16,1.53763127273e+16,11.0
20090327,8.662508e+15,6.077514e+15,10.0
20090328,1.35986028571e+16,5.62571253571e+15,28.0
20090329,9.55747454545e+15,4.61244772727e+15,11.0
20090330,1.05395863333e+16,5.81848322222e+15,27.0
20090331,nan,nan,0.0
20090401,2.94888985714e+16,2.12689314286e+16,7.0
20090402,nan,nan,0.0
20090403,1.35625425e+16,8.219325e+15,20.0
20090404,nan,nan,0.0
20090405,1.18913241667e+16,6.75962341667e+15,12.0
20090406,1.75617303448e+16,8.92183334483e+15,29.0
20090407,nan,nan,0.0
20090408,9.31544940909e+15,5.21760460455e+15,22.0
20090409,9.95302428571e+15,4.34468049048e+15,21.0
20090410,1.73366942857e+16,5.27696492857e+15,14.0
20090411,1.28435650909e+16,4.74747736364e+15,11.0
20090412,8.41567428571e+15,1.98679097143e+15,7.0
20090413,nan,nan,0.0
20090414,1.749837e+16,8.6867425e+15,4.0
20090415,9.10477112857e+15,4.43963992857e+15,28.0
20090416,1.02554016882e+16,4.60365e+15,17.0
20090417,8.733665e+15,3.15525944444e+15,18.0
20090418,nan,nan,0.0
20090419,4.75192666667e+15,1.16568688889e+15,9.0
20090420,nan,nan,0.0
20090421,nan,nan,0.0
20090422,1.10949312273e+16,7.08574609091e+15,22.0
20090423,nan,nan,0.0
20090424,1.8427503e+16,9.1875454e+15,20.0
20090425,nan,nan,0.0
20090426,1.11211321429e+16,4.04553842857e+15,14.0
20090427,6.7185548e+15,1.6481251e+15,10.0
20090428,4.91757675e+15,1.7165425e+15,8.0
20090429,6.77571888889e+15,2.78657911111e+15,9.0
20090430,nan,nan,0.0
20090501,1.105034925e+16,4.30906692857e+15,28.0
20090502,nan,nan,0.0
20090503,7.36570073333e+15,2.8029632e+15,15.0
20090504,nan,nan,0.0
20090505,1.01640764286e+16,6.27322342857e+15,14.0
20090506,nan,nan,0.0
20090507,8.89737666667e+15,4.62804666667e+15,3.0
20090508,1.31722946154e+16,1.16628784615e+15,13.0
20090509,nan,nan,0.0
20090510,1.17878299444e+16,6.25458e+15,18.0
20090511,nan,nan,0.0
20090512,9.09495166667e+15,2.32975083333e+15,6.0
20090513,nan,nan,0.0
20090514,1.45695135455e+16,5.25721545455e+15,11.0
20090515,nan,nan,0.0
20090516,9.112115e+15,4.89105e+14,2.0
20090517,nan,nan,0.0
20090518,nan,nan,0.0
20090519,1.1282e+16,1.651756e+15,2.0
20090520,nan,nan,0.0
20090521,nan,nan,0.0
20090522,nan,nan,0.0
20090523,2.308495e+16,1.21108e+16,2.0
20090524,nan,nan,0.0
20090525,nan,nan,0.0
20090526,nan,nan,0.0
20090527,nan,nan,0.0
20090528,nan,nan,0.0
20090529,nan,nan,0.0
20090530,nan,nan,0.0
20090531,nan,nan,0.0
20090601,nan,nan,0.0
20090602,nan,nan,0.0
20090603,nan,nan,0.0
20090604,nan,nan,0.0
20090605,nan,nan,0.0
20090606,nan,nan,0.0
20090607,nan,nan,0.0
20090608,nan,nan,0.0
20090609,nan,nan,0.0
20090610,nan,nan,0.0
20090611,nan,nan,0.0
20090612,nan,nan,0.0
20090613,nan,nan,0.0
20090614,nan,nan,0.0
20090615,nan,nan,0.0
20090616,nan,nan,0.0
20090617,nan,nan,0.0
20090618,nan,nan,0.0
20090619,nan,nan,0.0
20090620,nan,nan,0.0
20090621,nan,nan,0.0
20090622,nan,nan,0.0
20090623,nan,nan,0.0
20090624,nan,nan,0.0
20090625,nan,nan,0.0
20090626,nan,nan,0.0
20090627,nan,nan,0.0
20090628,nan,nan,0.0
20090629,nan,nan,0.0
20090630,nan,nan,0.0
20090701,nan,nan,0.0
20090702,nan,nan,0.0
20090703,nan,nan,0.0
20090704,nan,nan,0.0
20090705,nan,nan,0.0
20090706,nan,nan,0.0
20090707,nan,nan,0.0
20090708,nan,nan,0.0
20090709,nan,nan,0.0
20090710,nan,nan,0.0
20090711,nan,nan,0.0
20090712,nan,nan,0.0
20090713,nan,nan,0.0
20090714,nan,nan,0.0
20090715,6.64148e+15,-8.9555e+14,1.0
20090716,nan,nan,0.0
20090717,nan,nan,0.0
20090718,nan,nan,0.0
20090719,1.0292345e+16,2.533075e+15,2.0
20090720,nan,nan,0.0
20090721,nan,nan,0.0
20090722,1.2332716e+16,5.5333521e+15,10.0
20090723,nan,nan,0.0
20090724,1.29369721429e+16,5.50842714286e+15,14.0
20090725,nan,nan,0.0
20090726,nan,nan,0.0
20090727,1.60510333333e+16,7.51196666667e+15,3.0
20090728,nan,nan,0.0
20090729,1.4664252381e+16,7.07848319048e+15,21.0
20090730,nan,nan,0.0
20090731,7.835029e+15,2.00773214286e+15,14.0
20090801,nan,nan,0.0
20090802,1.09971290909e+16,3.69263418182e+15,11.0
20090803,nan,nan,0.0
20090804,nan,nan,0.0
20090805,9.89711448e+15,4.0006809e+15,25.0
20090806,nan,nan,0.0
20090807,6.60018275e+15,2.300675e+15,4.0
20090808,nan,nan,0.0
20090809,1.01071714286e+16,3.53765371429e+15,14.0
20090810,nan,nan,0.0
20090811,nan,nan,0.0
20090812,2.01824511538e+16,6.23536946154e+15,26.0
20090813,nan,nan,0.0
20090814,1.08170063478e+16,4.13887617391e+15,23.0
20090815,nan,nan,0.0
20090816,2.03054334286e+16,1.06263828571e+16,7.0
20090817,4.734208e+15,-4.1765716e+14,15.0
20090818,7.86856363636e+15,2.73859146364e+15,11.0
20090819,nan,nan,0.0
20090820,4.69711e+15,-2.305185e+15,2.0
20090821,1.82086457143e+16,4.02736642857e+15,7.0
20090822,1.249808e+16,6.8653975e+15,4.0
20090823,1.03972894118e+16,5.480412e+15,17.0
20090824,2.93256057143e+16,1.91919171429e+16,7.0
20090825,8.030212625e+15,1.98955125e+15,16.0
20090826,nan,nan,0.0
20090827,1.690645e+16,7.91545e+15,2.0
20090828,1.02335295e+16,4.70319778125e+15,32.0
20090829,nan,nan,0.0
20090830,7.82289186364e+15,2.38172145455e+15,22.0
20090831,nan,nan,0.0
20090901,1.26538299286e+16,5.66611414286e+15,14.0
20090902,4.97606969091e+15,1.28957190909e+15,11.0
20090903,nan,nan,0.0
20090904,nan,nan,0.0
20090905,1.06914391667e+16,3.55812341667e+15,12.0
20090906,1.10869371034e+16,4.80708965517e+15,29.0
20090907,nan,nan,0.0
20090908,1.950844e+16,1.21229888667e+16,15.0
20090909,2.044039e+16,9.62735444444e+15,9.0
20090910,1.426700625e+16,6.4572843125e+15,16.0
20090911,nan,nan,0.0
20090912,7.12125846154e+15,2.34242030769e+15,13.0
20090913,2.33312970588e+16,7.04604838235e+15,34.0
20090914,nan,nan,0.0
20090915,9.65643830435e+15,4.19397565217e+15,23.0
20090916,nan,nan,0.0
20090917,3.43810181818e+16,1.93557009091e+16,11.0
20090918,1.00439715e+16,4.36152757143e+15,14.0
20090919,7.93539894118e+15,1.91265782353e+15,17.0
20090920,nan,nan,0.0
20090921,5.64305e+15,1.03211389091e+15,11.0
20090922,1.20285359286e+16,4.83627642857e+15,28.0
20090923,1.1819386e+16,5.996628e+15,5.0
20090924,7.29229588889e+15,1.21560794444e+15,18.0
20090925,1.03575827273e+16,2.35488054545e+15,22.0
20090926,7.37830314286e+15,1.0620861381e+15,21.0
20090927,nan,nan,0.0
20090928,nan,nan,0.0
20090929,1.24985101515e+16,4.77654257576e+15,33.0
20090930,nan,nan,0.0
20091001,9.95142193636e+15,2.72684863636e+15,22.0
20091002,nan,nan,0.0
20091003,nan,nan,0.0
20091004,2.21415e+14,0.0,2.0
20091005,3.31947e+16,2.16763e+16,2.0
20091006,nan,nan,0.0
20091007,nan,nan,0.0
20091008,2.65684933333e+15,6.43993333333e+14,3.0
20091009,-1.46901e+14,-4.19102e+15,1.0
20091010,8.572823e+15,5.35038863636e+15,11.0
20091011,1.03705477647e+16,6.27914941176e+15,17.0
20091012,nan,nan,0.0
20091013,nan,nan,0.0
20091014,1.2941404e+16,3.4880806e+15,10.0
20091015,2.0150161e+16,5.4297305e+15,30.0
20091016,nan,nan,0.0
20091017,4.12918045833e+15,-4.18194558333e+14,24.0
20091018,nan,nan,0.0
20091019,9.735995e+15,4.96567e+15,12.0
20091020,1.40625e+16,9.414686e+15,5.0
20091021,1.48125998235e+16,6.78583294118e+15,17.0
20091022,nan,nan,0.0
20091023,3.12714857143e+16,1.97521585714e+16,7.0
20091024,7.89648871786e+15,3.27464107143e+15,28.0
20091025,nan,nan,0.0
20091026,1.41735133333e+16,1.10138362333e+16,3.0
20091027,9.47661090909e+15,6.09885218182e+15,22.0
20091028,1.09636940909e+16,4.83970263636e+15,22.0
20091029,nan,nan,0.0
20091030,5.83299416667e+15,3.411642775e+15,12.0
20091031,1.1439345625e+16,5.853819375e+15,32.0
20091101,nan,nan,0.0
20091102,1.411223e+16,1.02833715385e+16,13.0
20091103,nan,nan,0.0
20091104,nan,nan,0.0
20091105,nan,nan,0.0
20091106,nan,nan,0.0
20091107,4.38793285714e+15,-7.15278571429e+14,7.0
20091108,7.86688714286e+15,4.08604428571e+15,7.0
20091109,8.60044644444e+15,4.41574674074e+15,27.0
20091110,9.907452e+15,4.3584662e+15,5.0
20091111,7.06031315294e+15,2.33636547059e+15,17.0
20091112,1.06992264375e+16,5.4657760125e+15,16.0
20091113,5.1557426e+15,1.74756280952e+15,21.0
20091114,nan,nan,0.0
20091115,8.27193658333e+15,3.97537658333e+15,12.0
20091116,3.56642352941e+16,1.48907664706e+16,17.0
20091117,nan,nan,0.0
20091118,1.37923641176e+16,6.77442664706e+15,17.0
20091119,nan,nan,0.0
20091120,5.87327e+16,3.87652e+16,1.0
20091121,nan,nan,0.0
20091122,3.11096833333e+16,1.82017433333e+16,6.0
20091123,nan,nan,0.0
20091124,nan,nan,0.0
20091125,1.05167575e+16,4.38965417857e+15,28.0
20091126,1.1529076e+16,5.634006e+15,5.0
20091127,1.3514121875e+16,6.686650125e+15,16.0
20091128,1.88377095455e+16,9.70111090909e+15,22.0
20091129,3.97415472727e+15,-1.97897363636e+14,11.0
20091130,nan,nan,0.0
20091201,1.02747e+16,5.83808e+15,1.0
20091202,1.28214641857e+16,8.20026e+15,28.0
20091203,nan,nan,0.0
20091204,1.40785954167e+16,7.77798641667e+15,24.0
20091205,nan,nan,0.0
20091206,1.1418685e+16,5.69802935714e+15,14.0
20091207,nan,nan,0.0
20091208,1.45496576364e+16,6.43124727273e+15,11.0
20091209,nan,nan,0.0
20091210,9.338985e+15,1.073965e+15,2.0
20091211,1.36293414286e+16,7.58541214286e+15,28.0
20091212,1.3210998e+16,7.72758e+15,5.0
20091213,1.04215886667e+16,4.2071474e+15,15.0
20091214,nan,nan,0.0
20091215,9.18909833333e+15,5.4899215e+15,18.0
20091216,nan,nan,0.0
20091217,1.98274783333e+16,1.231336e+16,6.0
20091218,nan,nan,0.0
20091219,nan,nan,0.0
20091220,5.73964718182e+15,9.51789090909e+14,11.0
20091221,nan,nan,0.0
20091222,1.17272930769e+16,5.03519e+15,13.0
20091223,nan,nan,0.0
20091224,nan,nan,0.0
20091225,nan,nan,0.0
20091226,nan,nan,0.0
20091227,1.71034377778e+16,6.54272733333e+15,9.0
20091228,nan,nan,0.0
20091229,9.43551e+15,6.793574375e+15,16.0
20091230,8.1304118e+15,3.18917012e+15,25.0
20091231,2.632535e+16,1.380528e+16,2.0
20100101,nan,nan,0.0
20100102,nan,nan,0.0
20100103,1.48164906e+15,-2.786768e+14,5.0
20100104,nan,nan,0.0
20100105,1.68293613043e+16,8.86902913043e+15,23.0
20100106,nan,nan,0.0
20100107,9.84139e+15,7.6878175e+15,4.0
20100108,nan,nan,0.0
20100109,1.49432173684e+16,9.46459073684e+15,19.0
20100110,nan,nan,0.0
